Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
318	0:00:00.71	0:03:56.56	318	85	86	81	2	34.33581	33.04303	6.77	2171.29	--	--	--	109	137	184	103	18	18	01:44.84	01:48.63	163	174	148	1	1	154	47.9	116	35.1	51	51	49	49	00:00.18	00:00.17	00:00.19	00:00.19	93	88	95	92
319	0:00:00.71	0:03:57.27	319	85	86	81	2	34.72511	33.04806	6.85	2178.14	--	--	--	112	137	189	103	19	18	01:43.67	01:48.61	168	174	148	1	1	157	48.0	119	35.2	52	51	48	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	95	92
320	0:00:00.71	0:03:57.98	320	85	86	81	2	34.65289	33.05285	6.83	2184.98	--	--	--	111	137	183	103	19	18	01:43.88	01:48.59	167	174	148	1	1	157	48.2	119	35.3	51	51	49	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	95	92
321	0:00:00.70	0:03:58.68	321	86	86	81	2	34.61946	33.05745	6.73	2191.71	--	--	--	109	137	164	103	19	18	01:43.98	01:48.58	167	174	148	1	1	154	48.4	117	35.4	50	51	50	49	00:00.18	00:00.17	00:00.20	00:00.19	93	88	103	92
322	0:00:00.71	0:03:59.39	322	85	86	81	2	34.50470	33.06174	6.81	2198.51	--	--	--	110	137	178	103	19	18	01:44.33	01:48.57	165	174	149	1	1	155	48.5	117	35.6	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
323	0:00:00.70	0:04:00.09	323	86	86	81	2	35.25533	33.06813	6.86	2205.37	--	--	--	115	137	194	103	20	18	01:42.11	01:48.55	175	175	149	1	1	160	48.7	123	35.7	53	51	47	49	00:00.17	00:00.17	00:00.17	00:00.19	87	88	87	92
324	0:00:00.70	0:04:00.79	324	86	86	81	2	34.69797	33.07287	6.75	2212.12	--	--	--	110	137	185	103	19	18	01:43.75	01:48.53	168	175	149	1	1	155	48.8	118	35.8	51	51	49	49	00:00.15	00:00.17	00:00.18	00:00.19	79	88	90	92
325	0:00:00.70	0:04:01.49	325	86	86	81	2	34.86008	33.07805	6.78	2218.89	--	--	--	111	137	185	103	19	18	01:43.26	01:48.51	170	175	149	1	1	156	49.0	119	35.9	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	90	88	90	92
326	0:00:00.70	0:04:02.19	326	86	86	81	2	34.57579	33.08238	6.72	2225.62	--	--	--	109	137	191	103	19	18	01:44.11	01:48.50	166	175	149	1	1	154	49.1	116	36.0	51	51	49	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	90	92
327	0:00:00.70	0:04:02.89	327	86	86	81	2	34.11122	33.08535	6.63	2232.25	--	--	--	105	137	181	103	18	18	01:45.53	01:48.49	160	175	149	1	1	150	49.3	112	36.1	52	51	48	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	90	92
328	0:00:00.70	0:04:03.59	328	86	86	81	2	35.37857	33.09194	6.88	2239.13	--	--	--	116	137	188	103	20	18	01:41.75	01:48.47	177	177	149	1	1	161	49.4	124	36.3	51	51	49	49	00:00.16	00:00.17	00:00.17	00:00.19	82	88	87	92
329	0:00:00.71	0:04:04.30	329	85	86	81	2	34.16679	33.09506	6.74	2245.87	--	--	--	107	137	173	103	18	18	01:45.36	01:48.46	161	177	149	1	1	152	49.6	114	36.4	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
330	0:00:00.70	0:04:05.00	330	86	86	81	2	35.17384	33.10100	6.84	2252.71	--	--	--	114	137	185	103	19	18	01:42.34	01:48.44	174	177	149	1	1	159	49.8	122	36.5	49	51	51	49	00:00.18	00:00.17	00:00.20	00:00.19	93	88	103	92
331	0:00:00.70	0:04:05.70	331	86	86	81	2	33.95680	33.10344	6.60	2259.31	--	--	--	104	137	173	103	18	18	01:46.01	01:48.43	158	177	149	1	1	148	49.9	111	36.6	56	51	44	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
332	0:00:00.71	0:04:06.41	332	85	86	81	2	34.12275	33.10637	6.73	2266.04	--	--	--	107	137	165	103	18	18	01:45.50	01:48.42	161	177	149	1	1	152	50.1	114	36.7	51	51	49	49	00:00.18	00:00.17	00:00.21	00:00.19	93	88	105	92
333	0:00:00.71	0:04:07.12	333	85	86	81	2	34.39736	33.11008	6.78	2272.82	--	--	--	109	137	171	103	19	18	01:44.65	01:48.41	164	177	149	1	1	154	50.2	116	36.8	52	51	48	49	00:00.19	00:00.17	00:00.20	00:00.19	95	88	103	92
334	0:00:00.71	0:04:07.83	334	85	86	81	2	34.91145	33.11524	6.89	2279.71	--	--	--	114	137	193	103	19	18	01:43.11	01:48.40	171	177	149	1	1	159	50.4	121	37.0	54	51	46	49	00:00.18	00:00.17	00:00.19	00:00.19	93	88	95	92
335	0:00:00.71	0:04:08.54	335	85	86	81	2	34.08619	33.11802	6.72	2286.43	--	--	--	106	137	165	103	18	18	01:45.61	01:48.39	160	177	149	1	1	152	50.5	114	37.1	51	51	49	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	95	92
336	0:00:00.71	0:04:09.25	336	85	86	81	2	34.58365	33.12219	6.82	2293.25	--	--	--	111	137	176	103	19	18	01:44.09	01:48.37	166	177	149	1	1	156	50.7	118	37.2	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
337	0:00:00.70	0:04:09.95	337	86	86	81	2	35.04265	33.12757	6.81	2300.07	--	--	--	113	137	178	104	19	18	01:42.73	01:48.36	173	177	149	1	1	158	50.8	121	37.3	49	51	51	49	00:00.15	00:00.17	00:00.18	00:00.19	77	88	93	92
338	0:00:00.70	0:04:10.65	338	86	86	81	2	34.74374	33.13208	6.76	2306.82	--	--	--	110	137	181	104	19	18	01:43.61	01:48.34	169	177	149	1	1	155	51.0	118	37.4	52	51	48	49	00:00.16	00:00.17	00:00.17	00:00.19	82	88	87	92
339	0:00:00.70	0:04:11.35	339	86	86	81	2	34.79099	33.13670	6.76	2313.59	--	--	--	111	137	181	104	19	18	01:43.47	01:48.33	169	177	149	1	1	156	51.1	118	37.6	51	51	49	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
340	0:00:00.71	0:04:12.06	340	85	86	81	2	34.18107	33.13965	6.74	2320.33	--	--	--	107	137	180	104	18	18	01:45.32	01:48.32	161	177	149	1	1	152	51.3	114	37.7	52	51	48	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
341	0:00:00.71	0:04:12.77	341	85	86	81	2	33.71917	33.14127	6.65	2326.98	--	--	--	103	137	164	104	18	18	01:46.76	01:48.31	155	177	149	1	1	149	51.4	110	37.8	51	51	49	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
342	0:00:00.71	0:04:13.48	342	85	86	81	2	34.77580	33.14585	6.86	2333.84	--	--	--	112	137	174	104	19	18	01:43.52	01:48.30	169	177	150	1	1	158	51.6	120	37.9	52	51	48	49	00:00.19	00:00.17	00:00.19	00:00.19	98	88	95	92
343	0:00:00.70	0:04:14.18	343	86	86	81	2	34.94858	33.15082	6.80	2340.63	--	--	--	112	137	178	104	19	18	01:43.00	01:48.28	171	177	150	1	1	157	51.8	120	38.0	53	51	47	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
344	0:00:00.71	0:04:14.89	344	85	86	81	2	34.64923	33.15499	6.83	2347.47	--	--	--	111	137	178	104	19	18	01:43.89	01:48.27	167	177	150	1	1	157	51.9	119	38.1	52	51	48	49	00:00.18	00:00.17	00:00.18	00:00.19	93	88	90	92
345	0:00:00.70	0:04:15.59	345	86	86	81	2	34.93825	33.15987	6.79	2354.26	--	--	--	112	137	181	104	19	18	01:43.03	01:48.25	171	177	150	1	1	157	52.1	120	38.3	48	51	52	49	00:00.17	00:00.17	00:00.18	00:00.19	90	88	90	92
346	0:00:00.70	0:04:16.29	346	86	86	81	2	34.92387	33.16469	6.79	2361.05	--	--	--	112	137	192	104	19	18	01:43.08	01:48.24	171	177	150	1	1	157	52.2	120	38.4	51	51	49	49	00:00.17	00:00.17	00:00.18	00:00.19	90	88	90	92
347	0:00:00.69	0:04:16.98	347	87	87	81	2	34.45149	33.16815	6.60	2367.65	--	--	--	106	137	187	104	18	18	01:44.49	01:48.23	165	177	150	1	1	150	52.4	114	38.5	54	51	46	49	00:00.16	00:00.17	00:00.17	00:00.19	85	88	87	92
348	0:00:00.71	0:04:17.69	348	85	87	81	2	34.19315	33.17097	6.74	2374.40	--	--	--	107	137	172	104	18	18	01:45.28	01:48.22	161	177	150	1	1	153	52.5	115	38.6	51	51	49	49	00:00.16	00:00.17	00:00.18	00:00.19	82	88	90	92
349	0:00:00.70	0:04:18.39	349	86	87	81	2	34.47183	33.17450	6.70	2381.10	--	--	--	108	137	169	104	18	18	01:44.43	01:48.21	165	177	150	1	1	153	52.7	116	38.7	54	51	46	49	00:00.18	00:00.17	00:00.19	00:00.19	93	88	98	92
350	0:00:00.72	0:04:19.11	350	83	87	81	1	33.57974	33.17562	6.72	2387.82	--	--	--	104	137	166	104	18	18	01:47.20	01:48.21	154	177	150	1	1	149	52.8	111	38.8	48	51	52	49	00:00.21	00:00.17	00:00.18	00:00.19	105	88	90	92
351	0:00:00.71	0:04:19.82	351	85	87	81	2	35.10713	33.18090	6.92	2394.74	--	--	--	115	137	204	104	20	18	01:42.54	01:48.19	173	177	150	1	1	161	53.0	123	39.0	57	51	43	49	00:00.18	00:00.17	00:00.23	00:00.19	93	88	115	92
352	0:00:00.70	0:04:20.51	352	86	87	81	2	34.84849	33.18538	6.78	2401.52	--	--	--	111	137	168	104	19	18	01:43.30	01:48.17	170	177	150	1	1	156	53.2	119	39.1	52	51	48	49	00:00.18	00:00.17	00:00.21	00:00.19	95	88	105	92
353	0:00:00.71	0:04:21.23	353	85	87	81	2	34.26562	33.18832	6.76	2408.27	--	--	--	108	137	165	104	18	18	01:45.06	01:48.17	162	177	150	1	1	153	53.3	115	39.2	52	51	48	49	00:00.19	00:00.17	00:00.19	00:00.19	98	88	95	92
354	0:00:00.70	0:04:21.93	354	86	87	81	2	34.79042	33.19260	6.76	2415.04	--	--	--	111	137	175	104	19	18	01:43.47	01:48.15	169	177	150	1	1	156	53.5	118	39.3	53	51	47	49	00:00.20	00:00.17	00:00.18	00:00.19	103	88	93	92
355	0:00:00.71	0:04:22.64	355	85	87	81	2	34.25781	33.19548	6.76	2421.79	--	--	--	108	137	155	104	18	18	01:45.08	01:48.14	162	177	150	1	1	153	53.6	115	39.4	51	51	49	49	00:00.20	00:00.17	00:00.19	00:00.19	103	88	95	92
356	0:00:00.71	0:04:23.35	356	85	87	81	2	34.58282	33.19922	6.82	2428.62	--	--	--	111	137	172	104	19	18	01:44.09	01:48.13	166	177	150	1	1	156	53.8	118	39.5	52	51	48	49	00:00.20	00:00.17	00:00.22	00:00.19	103	88	110	92
357	0:00:00.70	0:04:24.05	357	86	87	81	2	34.57147	33.20286	6.72	2435.34	--	--	--	109	137	168	104	19	18	01:44.13	01:48.12	166	177	150	1	1	154	53.9	116	39.7	52	51	48	49	00:00.18	00:00.17	00:00.20	00:00.19	93	88	103	92
358	0:00:00.71	0:04:24.76	358	85	87	81	2	35.04566	33.20780	6.91	2442.25	--	--	--	115	137	178	104	19	18	01:42.72	01:48.10	173	177	150	1	1	160	54.1	123	39.8	52	51	48	49	00:00.18	00:00.17	00:00.19	00:00.19	93	88	95	92
359	0:00:00.69	0:04:25.45	359	87	87	81	2	34.97390	33.21239	6.70	2448.95	--	--	--	111	137	179	104	19	18	01:42.93	01:48.09	172	177	150	1	1	155	54.2	118	39.9	51	51	49	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	93	92
360	0:00:00.70	0:04:26.15	360	86	87	81	2	34.30025	33.21525	6.67	2455.62	--	--	--	107	137	173	104	18	18	01:44.95	01:48.08	163	177	150	1	1	151	54.4	114	40.0	51	51	49	49	00:00.16	00:00.17	00:00.17	00:00.19	82	88	87	92
361	0:00:00.71	0:04:26.86	361	85	87	81	2	34.70875	33.21922	6.85	2462.47	--	--	--	112	137	184	104	19	18	01:43.72	01:48.07	168	177	150	1	1	157	54.5	119	40.1	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
362	0:00:00.70	0:04:27.56	362	86	87	81	2	34.77810	33.22330	6.76	2469.23	--	--	--	111	137	184	104	19	18	01:43.51	01:48.05	169	177	150	1	1	156	54.7	118	40.3	49	51	51	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	90	92
363	0:00:00.69	0:04:28.25	363	87	87	81	2	35.31102	33.22867	6.77	2476.00	--	--	--	114	137	191	104	19	18	01:41.95	01:48.04	176	177	151	1	1	158	54.9	122	40.4	51	51	49	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	93	92
364	0:00:00.70	0:04:28.95	364	86	87	81	2	34.71969	33.23255	6.75	2482.75	--	--	--	110	137	186	104	19	18	01:43.68	01:48.02	168	177	151	1	1	155	55.0	118	40.5	53	51	47	49	00:00.16	00:00.17	00:00.17	00:00.19	82	88	87	92
365	0:00:00.69	0:04:29.64	365	87	87	81	2	35.14683	33.23745	6.74	2489.49	--	--	--	112	137	180	104	19	18	01:42.42	01:48.01	174	177	151	1	1	157	55.2	120	40.6	49	51	51	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	93	92
366	0:00:00.70	0:04:30.34	366	86	87	81	2	34.95244	33.24189	6.80	2496.28	--	--	--	112	137	179	104	19	18	01:42.99	01:47.99	171	177	151	1	1	157	55.3	120	40.7	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
367	0:00:00.69	0:04:31.03	367	87	87	81	2	35.02329	33.24643	6.71	2502.99	--	--	--	111	137	173	104	19	18	01:42.78	01:47.98	172	177	151	1	1	155	55.5	119	40.8	50	51	50	49	00:00.15	00:00.17	00:00.17	00:00.19	79	88	87	92
368	0:00:00.69	0:04:31.72	368	87	87	81	2	34.68874	33.25009	6.65	2509.64	--	--	--	108	137	176	104	18	18	01:43.78	01:47.97	168	177	151	1	1	153	55.6	116	41.0	53	51	47	49	00:00.18	00:00.17	00:00.19	00:00.19	95	88	98	92
369	0:00:00.71	0:04:32.43	369	85	87	81	2	33.80480	33.25154	6.67	2516.31	--	--	--	104	137	158	104	18	18	01:46.49	01:47.96	157	177	151	1	1	149	55.8	111	41.1	49	51	51	49	00:00.22	00:00.17	00:00.21	00:00.19	113	88	105	92
370	0:00:00.70	0:04:33.13	370	86	87	81	2	35.13840	33.25637	6.83	2523.14	--	--	--	114	137	171	104	19	18	01:42.45	01:47.95	174	177	151	1	1	159	55.9	122	41.2	51	51	49	49	00:00.18	00:00.17	00:00.21	00:00.19	95	88	105	92
371	0:00:00.70	0:04:33.83	371	86	87	81	2	34.67057	33.25999	6.74	2529.88	--	--	--	110	137	169	104	19	18	01:43.83	01:47.94	168	177	151	1	1	155	56.1	117	41.3	51	51	49	49	00:00.18	00:00.17	00:00.18	00:00.19	93	88	93	92
372	0:00:00.70	0:04:34.53	372	86	87	81	2	34.73432	33.26375	6.75	2536.64	--	--	--	110	137	174	104	19	18	01:43.64	01:47.93	168	177	151	1	1	155	56.3	118	41.4	50	51	50	49	00:00.20	00:00.17	00:00.18	00:00.19	103	88	93	92
373	0:00:00.70	0:04:35.23	373	86	87	81	2	34.54735	33.26701	6.72	2543.36	--	--	--	109	137	164	104	18	18	01:44.20	01:47.92	166	177	151	1	1	154	56.4	116	41.5	52	51	48	49	00:00.19	00:00.17	00:00.18	00:00.19	98	88	93	92
374	0:00:00.71	0:04:35.94	374	85	87	81	2	34.25727	33.26956	6.76	2550.11	--	--	--	108	137	161	104	18	18	01:45.08	01:47.91	162	177	151	1	1	153	56.6	115	41.7	50	51	50	49	00:00.24	00:00.17	00:00.19	00:00.19	123	88	95	92
375	0:00:00.70	0:04:36.64	375	86	87	81	2	35.04995	33.27406	6.82	2556.93	--	--	--	113	137	181	104	19	18	01:42.71	01:47.89	173	177	151	1	1	158	56.7	121	41.8	48	51	52	49	00:00.18	00:00.17	00:00.19	00:00.19	95	88	95	92
376	0:00:00.70	0:04:37.34	376	86	87	81	2	34.72842	33.27773	6.75	2563.68	--	--	--	110	137	171	104	19	18	01:43.66	01:47.88	168	177	151	1	1	155	56.9	118	41.9	51	51	49	49	00:00.20	00:00.17	00:00.21	00:00.19	106	88	105	92
377	0:00:00.70	0:04:38.04	377	86	87	81	2	34.84629	33.28168	6.78	2570.46	--	--	--	111	137	169	104	19	18	01:43.31	01:47.87	170	177	151	1	1	156	57.0	119	42.0	50	51	50	49	00:00.18	00:00.17	00:00.19	00:00.19	95	88	95	92
378	0:00:00.70	0:04:38.74	378	86	87	81	2	34.08258	33.28369	6.63	2577.08	--	--	--	105	137	162	104	18	18	01:45.62	01:47.86	160	177	151	1	1	150	57.2	112	42.1	48	51	52	49	00:00.18	00:00.17	00:00.19	00:00.19	95	88	95	92
379	0:00:00.70	0:04:39.44	379	86	87	81	2	34.97382	33.28793	6.80	2583.88	--	--	--	112	137	176	104	19	18	01:42.93	01:47.85	172	177	151	1	1	157	57.3	120	42.3	49	51	51	49	00:00.18	00:00.17	00:00.20	00:00.19	93	88	103	92
380	0:00:00.71	0:04:40.15	380	85	87	81	2	34.17619	33.29018	6.74	2590.62	--	--	--	107	137	158	104	18	18	01:45.33	01:47.84	161	177	151	1	1	152	57.5	114	42.4	51	51	49	49	00:00.19	00:00.17	00:00.19	00:00.19	98	88	95	92
381	0:00:00.70	0:04:40.85	381	86	87	81	2	34.55776	33.29334	6.72	2597.34	--	--	--	109	137	166	104	19	18	01:44.17	01:47.83	166	177	151	1	1	154	57.6	116	42.5	51	51	49	49	00:00.18	00:00.17	00:00.19	00:00.19	93	88	98	92
382	0:00:00.71	0:04:41.56	382	85	87	81	2	34.01707	33.29516	6.71	2604.05	--	--	--	106	137	169	104	18	18	01:45.82	01:47.83	159	177	151	1	1	151	57.8	113	42.6	50	51	50	49	00:00.19	00:00.17	00:00.21	00:00.19	98	88	105	92
383	0:00:00.71	0:04:42.27	383	85	87	81	2	34.64647	33.29856	6.83	2610.88	--	--	--	111	137	168	104	19	18	01:43.90	01:47.82	167	177	151	1	1	157	58.0	119	42.7	51	51	49	49	00:00.18	00:00.17	00:00.18	00:00.19	93	88	90	92
384	0:00:00.70	0:04:42.97	384	86	87	81	2	34.44224	33.30139	6.70	2617.58	--	--	--	108	137	168	104	18	18	01:44.52	01:47.81	165	177	151	1	1	153	58.1	115	42.8	50	51	50	49	00:00.17	00:00.17	00:00.17	00:00.19	87	88	87	92
385	0:00:00.71	0:04:43.68	385	85	87	81	2	35.06997	33.30582	6.92	2624.50	--	--	--	115	137	191	104	20	18	01:42.65	01:47.80	173	177	151	1	1	160	58.3	123	43.0	51	51	49	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	95	92
386	0:00:00.69	0:04:44.37	386	87	87	81	2	35.11745	33.31021	6.73	2631.23	--	--	--	112	137	179	104	19	18	01:42.51	01:47.78	173	177	151	1	1	156	58.4	120	43.1	49	51	51	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	93	92
387	0:00:00.70	0:04:45.07	387	86	87	81	2	34.90064	33.31412	6.79	2638.02	--	--	--	112	137	185	104	19	18	01:43.14	01:47.77	171	177	152	1	1	157	58.6	119	43.2	51	51	49	49	00:00.17	00:00.17	00:00.17	00:00.19	87	88	87	92
388	0:00:00.69	0:04:45.76	388	87	87	81	2	34.67036	33.31739	6.65	2644.66	--	--	--	108	137	184	104	18	18	01:43.83	01:47.76	168	177	152	1	1	152	58.7	116	43.3	52	51	48	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	93	92
389	0:00:00.70	0:04:46.46	389	86	87	81	2	34.74027	33.32087	6.76	2651.42	--	--	--	110	137	189	104	19	18	01:43.62	01:47.75	169	177	152	1	1	155	58.9	118	43.4	53	51	47	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
390	0:00:00.70	0:04:47.16	390	86	87	81	2	34.75281	33.32436	6.76	2658.17	--	--	--	111	137	178	104	19	18	01:43.58	01:47.74	169	177	152	1	1	155	59.0	118	43.5	50	51	50	49	00:00.17	00:00.17	00:00.17	00:00.19	87	88	87	92
391	0:00:00.70	0:04:47.86	391	86	87	81	2	34.34642	33.32685	6.68	2664.85	--	--	--	107	137	188	104	18	18	01:44.81	01:47.73	163	177	152	1	1	152	59.2	114	43.7	53	51	47	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	90	92
392	0:00:00.70	0:04:48.56	392	86	87	82	2	34.84406	33.33053	6.78	2671.63	--	--	--	111	137	187	104	19	18	01:43.31	01:47.72	170	177	152	1	1	156	59.3	119	43.8	52	51	48	49	00:00.18	00:00.17	00:00.19	00:00.19	95	88	95	92
393	0:00:00.70	0:04:49.26	393	86	87	82	2	35.03071	33.33464	6.81	2678.44	--	--	--	113	137	181	104	19	18	01:42.76	01:47.70	172	177	152	1	1	158	59.5	121	43.9	48	51	52	49	00:00.19	00:00.17	00:00.18	00:00.19	98	88	93	92
394	0:00:00.70	0:04:49.96	394	86	87	82	2	34.59378	33.33768	6.73	2685.17	--	--	--	109	137	171	104	19	18	01:44.06	01:47.70	167	177	152	1	1	154	59.7	117	44.0	49	51	51	49	00:00.20	00:00.17	00:00.17	00:00.19	103	88	87	92
395	0:00:00.70	0:04:50.66	395	86	87	82	2	34.70673	33.34098	6.75	2691.91	--	--	--	110	137	183	104	19	18	01:43.72	01:47.69	168	177	152	1	1	155	59.8	118	44.1	49	51	51	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	98	92
396	0:00:00.70	0:04:51.36	396	86	87	82	2	34.32413	33.34334	6.67	2698.59	--	--	--	107	137	163	104	18	18	01:44.88	01:47.68	163	177	152	1	1	152	60.0	114	44.2	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
397	0:00:00.70	0:04:52.06	397	86	87	82	2	34.63371	33.34643	6.73	2705.32	--	--	--	110	137	169	104	19	18	01:43.94	01:47.67	167	177	152	1	1	154	60.1	117	44.4	50	51	50	49	00:00.18	00:00.17	00:00.19	00:00.19	93	88	98	92
398	0:00:00.71	0:04:52.77	398	85	87	82	2	34.64744	33.34959	6.83	2712.16	--	--	--	111	137	184	104	19	18	01:43.90	01:47.66	167	177	152	1	1	157	60.3	119	44.5	50	51	50	49	00:00.19	00:00.17	00:00.19	00:00.19	98	88	95	92
399	0:00:00.70	0:04:53.47	399	86	87	82	2	34.14667	33.35149	6.64	2718.79	--	--	--	105	137	167	104	18	18	01:45.42	01:47.65	161	177	152	1	1	150	60.4	113	44.6	50	51	50	49	00:00.17	00:00.17	00:00.19	00:00.19	90	88	95	92
400	0:00:00.70	0:04:54.17	400	86	87	82	2	35.34700	33.35624	6.87	2725.67	--	--	--	116	137	183	104	20	18	01:41.84	01:47.64	177	177	152	1	1	161	60.6	124	44.7	49	51	51	49	00:00.15	00:00.17	00:00.18	00:00.19	77	88	93	92
401	0:00:00.70	0:04:54.87	401	86	87	82	2	34.76244	33.35958	6.76	2732.43	--	--	--	111	137	179	104	19	18	01:43.56	01:47.63	169	177	152	1	1	155	60.7	118	44.8	50	51	50	49	00:00.18	00:00.17	00:00.19	00:00.19	95	88	95	92
402	0:00:00.69	0:04:55.56	402	87	87	82	2	34.71356	33.36274	6.65	2739.08	--	--	--	109	137	176	104	18	18	01:43.70	01:47.62	168	177	152	1	1	153	60.9	116	45.0	52	51	48	49	00:00.17	00:00.17	00:00.19	00:00.19	90	88	98	92
403	0:00:00.70	0:04:56.26	403	86	87	82	2	35.03793	33.36670	6.81	2745.89	--	--	--	113	137	182	105	19	18	01:42.74	01:47.61	172	177	152	1	1	158	61.1	121	45.1	52	51	48	49	00:00.17	00:00.17	00:00.17	00:00.19	87	88	87	92
404	0:00:00.69	0:04:56.95	404	87	87	82	2	34.72315	33.36985	6.66	2752.55	--	--	--	109	137	172	105	18	18	01:43.67	01:47.60	168	177	152	1	1	153	61.2	116	45.2	49	51	51	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	93	92
405	0:00:00.70	0:04:57.65	405	86	87	82	2	35.19964	33.37415	6.84	2759.39	--	--	--	114	137	185	105	19	18	01:42.27	01:47.58	175	177	152	1	1	159	61.4	122	45.3	48	51	52	49	00:00.16	00:00.17	00:00.17	00:00.19	82	88	87	92
406	0:00:00.69	0:04:58.34	406	87	87	82	2	34.83818	33.37754	6.68	2766.07	--	--	--	110	137	183	105	19	18	01:43.33	01:47.57	170	177	152	1	1	154	61.5	117	45.4	51	51	49	49	00:00.16	00:00.17	00:00.17	00:00.19	85	88	87	92
407	0:00:00.69	0:04:59.03	407	87	87	82	2	35.18985	33.38172	6.74	2772.82	113	113	113	113	137	192	105	19	18	01:42.30	01:47.56	174	177	152	1	1	157	61.7	120	45.6	53	51	47	49	00:00.16	00:00.17	00:00.17	00:00.19	85	88	87	92
408	0:00:00.69	0:04:59.72	408	87	87	82	2	35.03152	33.38552	6.71	2779.53	113	113	113	111	137	183	105	19	18	01:42.76	01:47.55	172	177	152	1	1	156	61.8	119	45.7	50	51	50	49	00:00.15	00:00.17	00:00.18	00:00.19	79	88	93	92
409	0:00:00.70	0:05:00.42	409	86	87	82	2	33.83348	33.38656	6.58	2786.11	113	113	113	103	137	172	105	17	18	01:46.40	01:47.54	157	177	152	1	1	147	62.0	110	45.8	46	51	54	49	00:00.16	00:00.17	00:00.21	00:00.19	85	88	105	92
410	0:00:00.70	0:05:01.12	410	86	87	82	2	35.00723	33.39033	6.81	2792.92	113	113	113	113	137	174	105	19	18	01:42.83	01:47.53	172	177	152	1	1	158	62.1	120	45.9	49	51	51	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
411	0:00:00.70	0:05:01.82	411	86	87	82	2	34.67039	33.39330	6.74	2799.66	113	113	113	110	137	177	105	19	18	01:43.83	01:47.52	168	177	152	1	1	155	62.3	117	46.0	51	51	49	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
412	0:00:00.69	0:05:02.51	412	87	87	82	2	35.09839	33.39719	6.73	2806.38	113	113	113	112	137	178	105	19	18	01:42.56	01:47.51	173	177	153	1	1	156	62.4	120	46.1	51	51	49	49	00:00.17	00:00.17	00:00.19	00:00.19	90	88	98	92
413	0:00:00.70	0:05:03.21	413	86	87	82	2	34.60860	33.39998	6.73	2813.11	113	113	113	109	137	169	105	19	18	01:44.02	01:47.50	167	177	153	1	1	154	62.6	117	46.3	50	51	50	49	00:00.17	00:00.17	00:00.17	00:00.19	87	88	87	92
414	0:00:00.70	0:05:03.91	414	86	87	82	2	34.59402	33.40273	6.73	2819.84	113	113	113	109	137	178	105	19	18	01:44.06	01:47.49	167	177	153	1	1	154	62.8	117	46.4	49	51	51	49	00:00.16	00:00.17	00:00.18	00:00.19	85	88	90	92
